1801,Ursala Rubinsohn,2021-08-09T12:04:53Z,7.0,81.0
1802,Kelley Rudolfer,2021-05-17T22:42:27Z,9.0,86.0
1803,Vivyanne Ruit,2021-10-05T13:00:27Z,10.0,60.0
1804,Gracia Ruit,2021-09-18T23:55:01Z,4.0,64.0
1805,Rudie Rusted,2022-01-12T11:59:08Z,4.0,65.0
1806,Barth Rutter,2021-05-10T22:10:37Z,7.0,38.0
1807,Emmet Rycroft,2021-07-02T23:16:42Z,8.0,155.0
1808,Electra Sabbins,2021-11-08T10:37:37Z,7.0,46.0
1809,Krishnah Sacher,2022-02-13T04:03:01Z,2.0,76.0
1810,Lia Saenz,2022-02-01T01:51:26Z,9.0,38.0
1811,Georgeanna Saggs,2021-09-21T16:23:23Z,3.0,82.0
1812,Izzy Saintpierre,2021-12-05T06:48:48Z,3.0,123.0
1813,Betty Sambiedge,2021-03-04T17:54:57Z,8.0,132.0
1814,Theodore Sammut,,6.0,86.0
1815,Lucian Samter,2022-01-29T01:13:55Z,7.0,106.0
1816,Caralie Sapseed,2021-08-25T16:20:38Z,8.0,116.0
1817,Virge Sarver,2022-01-21T12:23:15Z,3.0,93.0
1818,Yancy Savaage,2021-03-08T16:17:01Z,4.0,55.0
1819,Winnah Savage,2022-01-11T22:50:26Z,6.0,60.0
1820,Myrna Sawden,2021-04-20T21:32:34Z,6.0,105.0
1821,Lindsay Sayre,2021-08-10T08:04:48Z,2.0,35.0
1822,Ericha Schapero,2021-07-12T05:53:34Z,5.0,61.0
1823,Barr Schindler,2021-11-23T12:25:15Z,5.0,77.0
1824,Kaitlynn Schleswig-Holstein,2021-04-18T15:11:19Z,5.0,107.0
1825,Daisi Schwartz,2021-06-18T01:07:26Z,6.0,82.0
1826,Holly Scoffins,2021-05-05T21:10:33Z,10.0,32.0
1827,Opalina Scopyn,2021-12-24T00:11:19Z,10.0,68.0
1828,Rickey Scotsbrook,2021-06-01T01:35:52Z,1.0,125.0
1829,Cory Scragg,2021-11-15T09:24:55Z,3.0,113.0
1830,Charla Scroxton,2021-11-23T17:02:47Z,5.0,143.0
1831,Christabella Searby,2021-10-22T16:30:46Z,2.0,21.0
1832,Letta Search,2021-10-29T02:35:02Z,9.0,40.0
1833,Essa Seddon,2022-02-12T16:37:52Z,5.0,57.0
1834,Kurtis Semarke,2021-08-26T07:52:05Z,7.0,154.0
1835,Coleman Semble,2021-09-15T03:08:03Z,4.0,52.0
1836,Jorgan Semechik,2022-02-17T20:01:00Z,8.0,100.0
1837,Wilton Serridge,2021-08-05T03:41:35Z,9.0,22.0
1838,Sheeree Seston,2022-01-23T19:30:31Z,5.0,12.0
1839,Camille Seymour,2022-02-02T23:11:47Z,6.0,9.0
1840,Haily Shackelton,2021-06-02T23:40:43Z,6.0,65.0
1841,Burlie Shakespeare,2021-12-16T15:07:37Z,7.0,55.0
1842,Lelah Shaughnessy,2021-09-14T01:55:50Z,6.0,52.0
1843,Julio Sheavills,2021-12-26T12:06:57Z,6.0,156.0
1844,Agnesse Sheber,2021-04-15T14:17:58Z,5.0,18.0
1845,Knox Sherbrooke,2021-07-07T13:25:43Z,10.0,133.0
1846,Rouvin Sherrett,2021-05-07T18:31:10Z,11.0,32.0
1847,Myrtia Shervington,2021-12-01T22:21:26Z,3.0,150.0
1848,Randolph Shorbrook,2021-10-09T10:12:36Z,7.0,52.0
1849,Melina Shotter,2021-05-13T12:00:46Z,11.0,34.0
1850,Chryste Sibylla,2021-05-28T06:27:59Z,7.0,172.0
1851,Karna Sigward,2021-07-02T22:00:33Z,3.0,146.0
1852,Titus Sikorski,2021-04-19T05:42:07Z,10.0,102.0
1853,Meryl Sillick,2021-05-25T23:05:12Z,2.0,145.0
1854,Normie Simcock,2021-12-24T00:47:20Z,5.0,65.0
1855,Hanna Simek,2021-11-14T17:36:26Z,5.0,53.0
1856,Quinta Simonds,2021-05-06T08:05:22Z,2.0,71.0
1857,Joyann Simonnin,2022-02-02T00:53:43Z,12.0,110.0
1858,,2021-06-28T03:01:01Z,6.0,144.0
1859,Saree Skaif,2021-08-26T09:56:13Z,11.0,80.0
1860,Marin Slipper,2022-02-08T10:39:02Z,4.0,
1861,Ferdinanda Slocomb,2021-09-08T19:08:49Z,5.0,70.0
1862,Yoko Sloegrave,2021-06-05T01:00:09Z,1.0,87.0
1863,Rafferty Smalls,2021-05-16T04:14:22Z,4.0,104.0
1864,Alane Smither,2021-12-30T17:18:24Z,6.0,115.0
1865,Sebastian Smithin,2021-04-24T16:53:18Z,8.0,55.0
1866,Nessie Snepp,2021-06-30T07:29:57Z,6.0,47.0
1867,Betsey Sockell,2021-03-23T13:05:34Z,10.0,71.0
1868,Josefina Sofe,2021-06-24T16:10:06Z,10.0,49.0
1869,Cesaro Solomon,,6.0,66.0
1870,Baldwin Sommerlin,2021-12-26T08:05:10Z,3.0,81.0
1871,Toiboid Southon,2021-10-09T12:07:38Z,4.0,43.0
1872,Hedwig Sowrah,2021-02-25T06:29:29Z,3.0,78.0
1873,Aldous Spadelli,2021-11-11T15:57:19Z,10.0,151.0
1874,Lorettalorna Spellessy,2021-12-21T05:42:31Z,2.0,51.0
1875,Florencia Spence,2021-04-28T22:46:05Z,4.0,154.0
1876,Ignacio Spence,2021-04-02T03:56:39Z,1.0,136.0
1877,Tadio Spere,2021-06-05T14:51:06Z,5.0,92.0
1878,Billie Spikeings,2022-02-08T03:31:23Z,7.0,24.0
1879,Waylin Sponer,2021-07-19T10:35:56Z,10.0,157.0
1880,Lotti Spyer,2021-08-26T03:04:00Z,7.0,159.0
1881,Frederich Sreenan,2022-02-05T17:16:15Z,5.0,92.0
1882,Carleen Stafford,2021-05-04T05:57:27Z,12.0,119.0
1883,Batholomew Stammirs,2021-07-27T20:19:52Z,5.0,109.0
1884,Joey Stebbing,2021-11-30T04:47:29Z,10.0,64.0
1885,Lorne Stennes,2022-01-02T07:46:09Z,8.0,105.0
1886,Judy Sterzaker,2021-08-19T06:57:40Z,4.0,100.0
1887,Trudey Stickells,2021-03-26T18:34:03Z,4.0,58.0
1888,Willetta Stirtle,2021-07-26T05:22:04Z,5.0,141.0
1889,Sibylla Stittle,2021-10-10T03:10:42Z,4.0,53.0
1890,Carlina Stivani,2022-02-02T07:34:10Z,11.0,85.0
1891,Brandy Stoad,2021-06-03T22:18:40Z,8.0,129.0
1892,Thedrick Stock,2021-11-10T00:17:04Z,10.0,44.0
1893,Nertie Stoddard,2021-08-20T05:36:10Z,5.0,53.0
1894,Catina Stops,2021-12-05T15:55:10Z,6.0,91.0
1895,Adela Storms,2021-05-08T05:41:35Z,4.0,60.0
1896,Mata Streatfeild,2021-03-08T05:52:27Z,7.0,72.0
1897,Pasquale Stroton,2021-11-21T04:49:33Z,12.0,121.0
1898,Amye Stroulger,2021-02-19T17:55:13Z,7.0,57.0
1899,Helen-elizabeth Suckling,2021-09-19T23:55:34Z,9.0,133.0
1900,Darb Summersett,2021-07-02T15:03:10Z,3.0,36.0
1901,Hyacinthie Sushams,2021-06-02T04:54:47Z,10.0,73.0
1902,Diandra Swainsbury,2021-06-07T19:10:49Z,7.0,37.0
1903,Carolyn Sweed,2022-01-30T20:01:50Z,5.0,147.0
1904,Roi Swigger,2021-03-20T03:39:18Z,9.0,56.0
1905,Lib Swinden,2021-11-04T12:40:34Z,8.0,34.0
1906,Currie Syder,2022-01-14T06:07:24Z,2.0,58.0
1907,Maurizio Symons,2021-03-22T23:25:55Z,2.0,37.0
1908,Roxy Syne,2021-12-06T20:53:55Z,7.0,58.0
1909,Zebedee Szymanzyk,2021-12-30T20:25:03Z,10.0,59.0
1910,Bar Taggert,2021-12-03T14:58:09Z,10.0,75.0
1911,Darill Tant,2022-02-18T23:51:51Z,9.0,124.0
1912,Ottilie Tapply,2021-04-19T02:35:41Z,6.0,157.0
1913,Moll Tasch,2021-08-16T22:46:13Z,12.0,86.0
1914,Freeman Telezhkin,2021-02-04T09:53:52Z,4.0,105.0
1915,Hyatt Tellenbrok,2022-01-11T13:51:35Z,6.0,151.0
1916,Nanon Temblett,2021-10-06T18:49:57Z,6.0,45.0
1917,Gaby Terne,2021-11-27T18:01:33Z,8.0,56.0
1918,Brooke Thornbarrow,2021-03-18T23:30:58Z,2.0,121.0
1919,Bobbie Threadgould,2022-01-09T21:33:32Z,11.0,118.0
1920,Herculie Thrush,2022-02-03T13:41:48Z,6.0,86.0
1921,Dion Tilburn,2021-09-14T08:25:13Z,11.0,28.0
1922,Vincents Tillot,2021-05-24T16:01:27Z,1.0,85.0
1923,Gill Tomasek,2021-04-21T02:49:22Z,4.0,52.0
1924,Brunhilde Toogood,2021-11-05T12:57:16Z,3.0,57.0
1925,Cary Tothe,,3.0,104.0
1926,Kath Tott,2021-11-20T12:48:00Z,3.0,44.0
1927,Lamond Trevarthen,2021-08-14T04:24:42Z,3.0,67.0
1928,Leroi Trump,2021-07-19T05:22:51Z,8.0,60.0
1929,Antonin Truter,2021-06-02T12:21:45Z,2.0,69.0
1930,Jorrie Trytsman,2021-04-02T22:45:06Z,1.0,93.0
1931,Wilhelmine Tully,2021-07-30T06:05:42Z,4.0,138.0
1932,Celeste Tures,2021-02-07T22:14:01Z,4.0,55.0
1933,Albrecht Tweedy,2021-07-30T02:42:19Z,8.0,57.0
1934,Spence Twinbourne,2021-10-04T19:42:20Z,3.0,105.0
1935,Noelle Tythacott,2022-02-10T06:03:40Z,12.0,116.0
1936,Nelly Tzarkov,2021-10-03T19:08:31Z,7.0,34.0
1937,Rikki Uccelli,2021-03-26T20:41:40Z,9.0,58.0
1938,Gillie Ulyatt,2021-08-28T23:00:16Z,12.0,14.0
1939,Keeley Ungaretti,2021-06-09T23:54:57Z,11.0,113.0
1940,Klara Valeri,2022-02-20T21:35:29Z,8.0,65.0
1941,Jennee Van der Merwe,2021-12-03T21:34:36Z,7.0,114.0
1942,Joaquin Vanyashin,2021-11-29T11:54:05Z,4.0,44.0
1943,Samson Vasishchev,2021-03-07T18:20:04Z,11.0,93.0
1944,Rhonda Vasnetsov,2021-05-04T21:22:06Z,6.0,31.0
1945,Lavinie Vearncomb,2021-05-11T14:47:22Z,1.0,47.0
1946,Ellsworth Veasey,2021-05-23T06:27:20Z,11.0,64.0
1947,Paton Veazey,2021-07-30T09:44:21Z,11.0,153.0
1948,Alexandre Vedyasov,2021-02-20T20:57:48Z,1.0,131.0
1949,Guinevere Vedyasov,2021-03-04T12:07:57Z,7.0,29.0
1950,Devy Verny,2021-11-04T22:27:36Z,5.0,58.0
1951,Beaufort Verny,2022-01-01T13:12:27Z,7.0,110.0
1952,Krisha Vero,2022-01-01T23:48:50Z,6.0,58.0
1953,Garwood Verralls,2022-02-07T23:05:05Z,10.0,76.0
1954,Vevay Vice,2022-01-04T20:14:24Z,10.0,8.0
1955,Shena Vinall,2021-08-16T21:25:08Z,12.0,52.0
1956,Brena Vogelein,2022-01-06T03:39:27Z,6.0,59.0
1957,Jud Vogt,2021-04-27T11:28:21Z,9.0,50.0
1958,Esdras Voysey,2022-01-30T12:36:20Z,7.0,95.0
1959,Marylinda Wakeman,2022-01-04T23:18:04Z,12.0,62.0
1960,Daphene Walkey,2021-09-13T14:37:43Z,7.0,56.0
1961,Lionello Walthall,2022-02-12T05:19:44Z,7.0,88.0
1962,Guinna Walworche,2022-02-07T04:04:34Z,6.0,74.0
1963,Stevie Wapol,2021-11-27T15:01:22Z,10.0,86.0
1964,Baldwin Warlowe,2021-11-05T04:46:59Z,5.0,44.0
1965,Lita Watkiss,2021-04-10T00:47:56Z,3.0,62.0
1966,Gertrud Weaben,2022-02-02T10:24:52Z,1.0,119.0
1967,Jessee Welbeck,2021-10-17T17:04:58Z,7.0,41.0
1968,Gunar Wheatcroft,2021-06-13T12:10:28Z,2.0,67.0
1969,Dulcea Whinray,2021-10-23T15:12:49Z,2.0,61.0
1970,Eadith Whitington,2021-08-08T06:06:40Z,8.0,101.0
1971,Katherina Whitton,2021-12-17T17:49:37Z,8.0,26.0
1972,Bridgette Wickey,2021-09-12T18:31:04Z,1.0,51.0
1973,Stanleigh Willans,2022-02-12T05:06:22Z,5.0,131.0
1974,Hewet Willarton,2021-06-17T20:27:34Z,5.0,128.0
1975,Gina Wilton,2021-11-15T16:17:51Z,9.0,40.0
1976,Gerrard Windmill,2021-03-10T08:19:27Z,6.0,74.0
1977,Tremain Withnall,2021-03-16T01:52:49Z,8.0,72.0
1978,Harwilll Wogden,2021-08-23T11:30:08Z,2.0,117.0
1979,Marney Wolfart,2021-12-13T02:36:36Z,8.0,44.0
1980,Crystal Wollen,2022-01-27T11:51:29Z,9.0,81.0
1981,Hadlee Woodard,2021-04-29T00:00:37Z,7.0,105.0
1982,Kermy Woofinden,2021-06-23T20:56:05Z,9.0,91.0
1983,Felicia Wooldridge,2021-08-09T04:54:47Z,9.0,80.0
1984,Violette Woollin,2021-08-03T10:11:53Z,4.0,55.0
1985,Erena Wornum,2022-01-07T13:13:18Z,2.0,97.0
1986,Starla Wreiford,2021-04-24T14:10:15Z,4.0,148.0
1987,Shaina Wyldish,2021-12-13T10:05:09Z,,102.0
1988,Danya Wyre,2021-10-12T03:46:10Z,8.0,36.0
1989,Sherrie Yakovliv,2021-10-12T01:14:30Z,8.0,74.0
1990,Claudian Yandell,2022-01-24T14:38:23Z,5.0,63.0
1991,Alissa Yanukhin,2022-01-13T12:54:26Z,7.0,99.0
1992,Tad Yatman,2021-11-15T06:08:43Z,3.0,68.0
1993,Maggy Yaus,2021-04-11T12:51:33Z,7.0,80.0
1994,Hedi Yeowell,2022-01-07T06:21:37Z,5.0,18.0
1995,Goran Yong,2021-08-22T21:57:53Z,2.0,83.0
1996,Cirstoforo Youings,2021-04-01T17:48:42Z,3.0,23.0
1997,Wilek Yurkevich,2021-05-04T12:19:50Z,2.0,132.0
1998,Jerry Yven,2021-10-03T14:12:50Z,7.0,100.0
1999,Jerri Zebedee,2022-01-18T10:47:37Z,8.0,80.0
